"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-21 08:00:00",173,12.68,12.42,12.54,12.82,12.78,12.78,8.9,5.008,65.76,0,0,0,0,0,15.52,85.2,6.445,242.9,325.4,0.034,0.001,8.87,3.151,1.185,1.001,0.041,0.001,12.38,3.422,1.214,1.001,0.075,0.001,11.99,4.803,1.264,1.001
"2018-08-21 08:30:00",174,13.79,12.48,13.24,12.89,12.82,12.86,12.99,8.97,59.53,0,0,0,0,0,9.11,430.8,65.46,247.4,351.7,0.034,0.001,8.71,3.151,1.185,1.001,0.041,0,12.31,3.423,1.214,1.001,0.075,0.001,12,4.803,1.264,1.001
"2018-08-21 09:00:00",175,13.62,13.37,13.48,12.95,12.89,12.92,16.85,10.1,55.22,0,0,0,0,0,14.58,554.5,110.5,250.8,390.2,0.034,0.001,8.56,3.152,1.185,1.001,0.041,0,12.24,3.423,1.214,1.001,0.075,0.001,12.01,4.803,1.264,1.001
"2018-08-21 09:30:00",176,13.58,13.36,13.48,12.98,12.95,12.97,19.15,11.02,51.37,0,0,0,0,0,11.72,671.1,138.4,254.5,418.4,0.034,0.001,8.47,3.151,1.185,1.001,0.041,0.001,12.18,3.422,1.214,1.001,0.075,0.001,12.02,4.803,1.264,1.001
"2018-08-21 10:00:00",177,13.59,13.35,13.47,13,12.97,12.99,21.07,12.4,45.94,0,0,0,0,0,17.92,772.9,163.3,257.5,447.1,0.034,0.001,8.56,3.151,1.185,1.001,0.041,0,12.11,3.422,1.214,1.001,0.075,0.001,12.02,4.803,1.264,1.001
"2018-08-21 10:30:00",178,13.64,13.32,13.47,13.03,12.94,13.01,23.55,13.36,42.85,0,0,0,0,0,22.97,855,184.1,263.3,472.1,0.034,0.001,8.87,3.151,1.185,1.001,0.041,0,12.05,3.423,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-21 11:00:00",179,13.58,13.32,13.46,13.05,12.92,13,24.63,13.38,43.95,0,0,0,0,0,13.64,725.7,157,266.5,467,0.034,0.001,9.33,3.159,1.185,1.001,0.041,0,11.97,3.423,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-21 11:30:00",180,13.55,13.3,13.42,13.07,13.04,13.06,25.83,14.98,37.34,0,0,0,0,0,16.87,1020,224.9,267,512.6,0.034,0.001,9.94,3.174,1.186,1.001,0.041,0,11.91,3.423,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-21 12:00:00",181,13.58,13.3,13.44,13.1,13,13.08,27.6,16.47,32.88,0,0,0,0,0,20.5,994,222.5,273,534.6,0.034,0.001,10.67,3.175,1.186,1.001,0.041,0.001,11.85,3.422,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-21 12:30:00",182,13.66,13.35,13.52,13.14,12.97,13.09,29.55,17.61,34.48,0,0,0,0,0,14.98,920,208,277.8,541.2,0.034,0.001,11.54,3.174,1.186,1.001,0.041,0,11.79,3.423,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-21 13:00:00",183,13.64,13.36,13.5,13.26,13,13.14,30.88,17.77,31.93,0,0,0,0,0,15.64,930,214.3,286.6,546.9,0.034,0.002,12.54,3.173,1.186,1.001,0.041,0,11.74,3.423,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-21 13:30:00",184,13.63,13.36,13.49,13.34,12.97,13.14,30.69,16.31,33.68,0,0,0,0,0,15.76,599.7,140.6,291,494.4,0.034,0.001,13.58,3.174,1.186,1.001,0.041,0,11.7,3.422,1.214,1.001,0.075,0.001,12.02,4.803,1.264,1.001
"2018-08-21 14:00:00",185,13.59,13.34,13.48,13.34,13.28,13.32,31.98,19.31,29.34,0,0,0,0,0,15.34,1028,246.4,289.7,567.4,0.035,0.001,14.51,3.195,1.187,1.001,0.041,0,11.68,3.423,1.214,1.001,0.075,0.001,12.02,4.803,1.264,1.001
"2018-08-21 14:30:00",186,13.58,13.3,13.42,13.31,13.13,13.28,34.25,20.28,26.71,0,0,0,0,0,13.5,957,233.5,302.5,579.5,0.035,0.001,15.38,3.197,1.187,1.001,0.041,0,11.67,3.423,1.214,1.001,0.075,0.001,12.01,4.803,1.264,1.001
"2018-08-21 15:00:00",187,13.53,13.28,13.42,13.28,13,13.15,35.6,19.05,32.39,0,0,0,0,0,10.72,591.5,143.4,319.1,539,0.035,0.002,16.35,3.196,1.187,1.002,0.041,0,11.68,3.423,1.214,1.001,0.075,0.001,12,4.803,1.264,1.001
"2018-08-21 15:30:00",188,13.51,13.11,13.32,13.29,13.01,13.06,32.6,17.03,34.6,0,0,0,0,0,12,271.3,67.89,322.5,472,0.035,0.002,17.35,3.196,1.187,1.002,0.041,0.001,11.71,3.422,1.214,1.001,0.075,0.001,12,4.803,1.264,1.001
"2018-08-21 16:00:00",189,13.4,13.08,13.25,13.33,13.01,13.14,29.75,16.21,32.3,0,0,0,0,0,16.34,334.5,87.7,326.9,463.3,0.035,0.002,18.05,3.208,1.187,1.002,0.041,0,11.76,3.422,1.214,1.001,0.075,0.001,11.99,4.803,1.264,1.001
"2018-08-21 16:30:00",190,13.27,12.9,13.04,13.33,12.99,13.02,28.96,15.73,40.04,0,0,0,0,0,18.7,118.9,31.22,330.3,438.2,0.035,0.002,18.38,3.218,1.188,1.002,0.041,0.001,11.83,3.422,1.214,1.001,0.075,0.001,11.98,4.803,1.264,1.001
"2018-08-21 17:00:00",191,13.12,12.86,13,13.04,12.99,13,26.36,12.9,49.45,0.254,0,0,0,0,17.96,86.9,22.24,337.5,397,0.035,0.002,18.52,3.219,1.188,1.002,0.041,0,11.92,3.423,1.214,1.001,0.075,0.001,11.97,4.802,1.264,1.001
"2018-08-21 17:30:00",192,13.06,12.77,12.92,13.06,12.99,13.01,24.06,13.17,49.65,0,0,0,0,0,18.95,80.8,23,288.1,384.9,0.035,0.002,18.47,3.218,1.188,1.002,0.041,0,12.02,3.422,1.214,1.001,0.075,0.001,11.97,4.803,1.264,1.001
"2018-08-21 18:00:00",193,12.99,12.71,12.88,13.07,12.99,13.04,23.41,13.02,51.84,0,0,0,0,0,21.33,82.8,26.15,289.2,378.6,0.035,0.002,18.22,3.218,1.188,1.002,0.041,0.001,12.14,3.422,1.214,1.001,0.075,0.001,11.96,4.803,1.264,1.001
"2018-08-21 18:30:00",194,13.04,12.64,12.85,12.99,12.96,12.98,20.55,11.1,55.02,0,0,0,0,0,25.63,0.502,0.906,284.9,364.2,0.035,0.002,17.84,3.202,1.187,1.002,0.041,0,12.26,3.422,1.214,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-21 19:00:00",195,13.04,12.84,12.94,12.96,12.96,12.96,15.36,10.08,62.28,0,0,0,0,0,17.18,-3.808,0.013,282.3,357.9,0.035,0.002,17.39,3.196,1.187,1.002,0.041,0.001,12.41,3.422,1.214,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-21 19:30:00",196,13.03,12.84,12.94,12.96,12.96,12.96,12.73,8.27,66.83,0,0,0,0,0,17.7,-2.981,0.163,276.3,350.7,0.035,0.002,16.89,3.196,1.187,1.002,0.041,0.001,12.54,3.422,1.214,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-21 20:00:00",197,13.02,12.86,12.93,12.96,12.95,12.95,11.4,8.43,62.72,0,0,0,0,0,15.57,-1.449,0.433,295.8,353.2,0.035,0.002,16.39,3.197,1.187,1.001,0.041,0,12.67,3.422,1.214,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-21 20:30:00",198,13,12.8,12.92,12.95,12.94,12.95,10.86,7.884,72.33,0,0,0,0,0,17.28,-2.836,-0.08,280.4,348.9,0.035,0.002,15.9,3.196,1.187,1.002,0.041,0,12.78,3.422,1.214,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-21 21:00:00",199,13,12.81,12.91,12.94,12.94,12.94,9.96,6.973,75.71,0,0,0,0,0,18.79,-2.853,-0.01,266,343.5,0.035,0.001,15.45,3.184,1.186,1.001,0.041,0.001,12.88,3.422,1.214,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-21 21:30:00",200,12.93,12.54,12.76,12.94,12.94,12.94,11.2,5.401,80.6,0,0,0,0,0,17.22,-1.998,0.376,265.1,338.5,0.034,0.002,15.02,3.173,1.186,1.001,0.041,0.001,12.97,3.422,1.214,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-21 22:00:00",201,12.96,12.76,12.87,12.94,12.93,12.93,8.23,5.386,81.1,0,0,0,0,0,19.7,-1.423,0.378,282.6,340,0.034,0.002,14.6,3.174,1.186,1.001,0.041,0.001,13.04,3.422,1.214,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-21 22:30:00",202,12.95,12.76,12.87,12.93,12.92,12.93,7.762,5.864,78.32,0,0,0,0,0,18.15,-1.231,0.303,298.5,343.1,0.034,0.001,14.2,3.174,1.186,1.001,0.041,0.001,13.09,3.422,1.214,1.001,0.075,0.001,11.96,4.803,1.264,1.001
"2018-08-21 23:00:00",203,12.95,12.78,12.86,12.92,12.91,12.92,7.751,6.127,79.11,0,0,0,0,0,22.48,-1.118,0.145,307.9,345.2,0.034,0.002,13.83,3.173,1.186,1.001,0.041,0.001,13.13,3.422,1.214,1.001,0.075,0.001,11.97,4.803,1.264,1.001
"2018-08-21 23:30:00",204,12.95,12.77,12.86,12.91,12.9,12.91,7.622,5.981,80.8,0,0,0,0,0,23.73,-0.962,0.148,313.8,345.9,0.034,0.001,13.5,3.174,1.186,1.001,0.041,0.001,13.16,3.422,1.214,1.001,0.075,0.001,11.97,4.803,1.264,1.001
"2018-08-22 00:00:00",205,12.94,12.74,12.85,12.9,12.9,12.9,7.45,5.562,82.8,0,0,0,0,0,24.66,-1.521,0.088,299.8,343.6,0.034,0.001,13.21,3.174,1.186,1.001,0.041,0,13.18,3.422,1.214,1.001,0.075,0.001,11.99,4.803,1.264,1.001
"2018-08-22 00:30:00",206,12.93,12.73,12.84,12.9,12.9,12.9,6.785,4.675,86.8,0,0,0,0,0,34.29,-2.166,0.207,270.4,335.8,0.034,0.002,12.95,3.174,1.186,1.001,0.041,0.001,13.18,3.422,1.214,1.001,0.075,0.001,12,4.803,1.264,1.001
"2018-08-22 01:00:00",207,12.92,12.75,12.84,12.9,12.89,12.89,6.064,4.685,85.6,0,0,0,0,0,38.61,-1.067,0.494,286.3,336.6,0.034,0.001,12.7,3.174,1.186,1.001,0.041,0.001,13.18,3.422,1.214,1.001,0.075,0.001,12.01,4.803,1.264,1.001
"2018-08-22 01:30:00",208,12.91,12.73,12.83,12.89,12.88,12.89,5.856,4.911,84.6,0,0,0,0,0,42.49,-0.899,0.216,299.8,338.6,0.034,0.002,12.44,3.172,1.186,1.001,0.041,0,13.17,3.423,1.214,1.001,0.075,0.001,12.03,4.803,1.264,1.001
"2018-08-22 02:00:00",209,12.91,12.72,12.83,12.88,12.87,12.88,5.745,4.784,83.3,0,0,0,0,0,34.91,-1.349,0.232,288,337,0.034,0.001,12.18,3.151,1.185,1.001,0.041,0.001,13.16,3.422,1.214,1.001,0.075,0.001,12.04,4.803,1.264,1.001
"2018-08-22 02:30:00",210,12.91,12.73,12.82,12.87,12.87,12.87,5.513,5.028,83.6,0,0,0,0,0,41.96,-1.215,0.139,290.6,337,0.034,0.001,11.95,3.151,1.185,1.001,0.041,0.001,13.13,3.422,1.214,1.001,0.075,0.001,12.06,4.803,1.264,1.001
"2018-08-22 03:00:00",211,12.9,12.71,12.81,12.87,12.86,12.86,5.22,4.348,87.2,0,0,0,0,0,33.48,-1.853,0.132,271.1,332.4,0.034,0.001,11.73,3.151,1.185,1.001,0.041,0.001,13.1,3.422,1.214,1.001,0.075,0.001,12.07,4.803,1.264,1.001
"2018-08-22 03:30:00",212,12.86,12.42,12.66,12.86,12.85,12.86,7.205,4.289,84.9,0,0,0,0,0,46.39,-0.874,0.382,288.5,334.5,0.034,0.001,11.52,3.151,1.185,1.001,0.041,0,13.06,3.422,1.214,1.001,0.075,0.001,12.08,4.803,1.264,1.001
"2018-08-22 04:00:00",213,12.9,12.68,12.8,12.85,12.84,12.85,5.22,4.5,86.2,0,0,0,0,0,48.61,-1.43,0.087,287.7,334.9,0.034,0.001,11.3,3.151,1.185,1.001,0.041,0,13.03,3.423,1.214,1.001,0.075,0.001,12.1,4.803,1.264,1.001
"2018-08-22 04:30:00",214,12.9,12.7,12.8,12.84,12.83,12.84,4.861,4.204,85.5,0,0,0,0,0,49.36,-1.161,0.254,287.9,334.2,0.034,0.001,11.1,3.151,1.185,1.001,0.041,0,12.98,3.422,1.214,1.001,0.075,0.001,12.11,4.803,1.264,1.001
"2018-08-22 05:00:00",215,12.89,12.7,12.8,12.83,12.83,12.83,4.624,3.946,87.6,0,0,0,0,0,39.15,-1.955,0.14,270.8,330.9,0.034,0.002,10.9,3.151,1.185,1.001,0.041,0,12.94,3.422,1.214,1.001,0.075,0.001,12.13,4.803,1.264,1.001
"2018-08-22 05:30:00",216,12.88,12.68,12.79,12.83,12.82,12.82,4.248,4.085,83.6,0,0,0,0,0,46.37,-1.02,0.647,275.9,331,0.034,0.001,10.72,3.151,1.185,1.001,0.041,0.001,12.9,3.422,1.214,1.001,0.075,0.001,12.14,4.803,1.264,1.001
"2018-08-22 06:00:00",217,12.89,12.7,12.79,12.82,12.81,12.81,4.231,4.472,87.1,0,0,0,0,0,38.36,-2.431,0.34,259.3,330.2,0.034,0.002,10.54,3.151,1.185,1.001,0.041,0.001,12.85,3.422,1.214,1.001,0.075,0.001,12.15,4.803,1.264,1.001
"2018-08-22 06:30:00",218,12.72,12.4,12.51,12.82,12.81,12.82,8.21,4.154,85.4,0,0,0,0,0,29.87,0.911,0.676,247,325.6,0.034,0.001,10.34,3.151,1.185,1.001,0.041,0.001,12.8,3.422,1.214,1.001,0.075,0.001,12.16,4.803,1.264,1.001
"2018-08-22 07:00:00",219,12.62,12.4,12.52,12.82,12.82,12.82,9.35,3.386,88.6,0,0,0,0,0,9.19,12.64,2.396,252.2,325.6,0.034,0.001,10.15,3.151,1.185,1.001,0.041,0,12.74,3.422,1.214,1.001,0.075,0.001,12.17,4.803,1.264,1.001
"2018-08-22 07:30:00",220,12.66,12.43,12.55,12.82,12.81,12.82,9.59,3.727,86.7,0,0,0,0,0,8.05,24.42,4.086,248.2,327.6,0.034,0.001,9.96,3.151,1.185,1.001,0.041,0.001,12.69,3.422,1.214,1.001,0.075,0.001,12.18,4.804,1.264,1.001
"2018-08-22 08:00:00",221,12.68,12.44,12.55,12.85,12.81,12.81,9.99,5.392,70.61,0,0,0,0,0,9.97,100,7.452,247.7,330.1,0.034,0.001,9.77,3.151,1.185,1.001,0.041,0,12.63,3.422,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-22 08:30:00",222,13.67,12.49,13.21,12.9,12.84,12.88,14.04,9.46,62.76,0,0,0,0,0,13.82,406.1,60.75,253.4,356.9,0.034,0.001,9.59,3.151,1.185,1.001,0.041,0,12.58,3.422,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-22 09:00:00",223,13.57,13.33,13.45,12.98,12.9,12.95,17.8,10.95,55.82,0,0,0,0,0,17.71,568.1,109.9,257,393,0.034,0.001,9.44,3.152,1.185,1.001,0.041,0,12.52,3.422,1.214,1.001,0.075,0.001,12.2,4.803,1.264,1.001
"2018-08-22 09:30:00",224,13.56,13.33,13.46,13.01,12.93,12.99,20.43,12.18,52.57,0,0,0,0,0,18.04,671.2,135.8,268.9,419.9,0.034,0.001,9.35,3.152,1.185,1.001,0.041,0,12.46,3.423,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-22 10:00:00",225,13.55,13.31,13.45,13.04,12.94,13.01,22.14,12.47,52.73,0,0,0,0,0,18.94,766.1,160.8,278.9,446.7,0.034,0.001,9.44,3.151,1.185,1.001,0.041,0,12.41,3.422,1.214,1.001,0.075,0.001,12.2,4.803,1.264,1.001
"2018-08-22 10:30:00",226,13.54,13.29,13.42,13.06,12.96,13.02,24.49,13.82,47.13,0,0,0,0,0,13.74,797.8,170.2,290.3,475.3,0.034,0.001,9.71,3.151,1.185,1.001,0.041,0,12.35,3.423,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-22 11:00:00",227,13.53,13.28,13.41,13.09,12.97,13.03,26.11,14.32,43.64,0,0,0,0,0,14.67,787.9,170,284.1,482.3,0.034,0.001,10.17,3.152,1.185,1.001,0.041,0,12.28,3.423,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-22 11:30:00",228,13.58,13.28,13.42,13.11,12.98,13.02,26.7,14.01,41.86,0,0,0,0,0,15.67,595.6,130.4,291.9,468.7,0.034,0.001,10.78,3.151,1.185,1.001,0.041,0,12.22,3.422,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-22 12:00:00",229,13.53,13.27,13.4,13.14,12.97,13.03,26.61,14.35,33.93,0,0,0,0,0,15.36,557,121.6,300.1,463.7,0.034,0.001,11.46,3.173,1.186,1.001,0.041,0,12.17,3.422,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-22 12:30:00",230,13.53,13.27,13.4,13.17,13,13.03,26.86,14.91,32.88,0,0,0,0,0,14.91,464.5,103.2,308.7,451.9,0.034,0.001,12.11,3.174,1.186,1.001,0.041,0,12.12,3.423,1.214,1.001,0.075,0.001,12.2,4.802,1.264,1.001
"2018-08-22 13:00:00",231,13.52,13.25,13.39,13.19,12.99,13.05,27.43,15.36,32.89,0,0,0,0,0,24.75,488.9,109.5,298.2,459.6,0.034,0.001,12.67,3.174,1.186,1.001,0.041,0.001,12.08,3.422,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-22 13:30:00",232,13.52,13.26,13.39,13.26,13.03,13.12,28.36,16.39,33.8,0,0,0,0,0,16.89,684.2,155.7,300.3,486.3,0.034,0.002,13.18,3.173,1.186,1.002,0.041,0,12.04,3.422,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-22 14:00:00",233,13.61,13.3,13.47,13.29,13.05,13.14,30.32,16.71,35.34,0,0,0,0,0,18.94,679.3,154.8,313.8,495.4,0.034,0.001,13.71,3.174,1.186,1.001,0.041,0,12.03,3.423,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-22 14:30:00",234,13.66,13.41,13.54,13.05,13.02,13.04,29.6,13.95,38.51,0,0,0,0,0,16.01,277.9,62.19,321.7,434,0.034,0.001,14.34,3.174,1.186,1.001,0.041,0.001,12.02,3.422,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-22 15:00:00",235,13.67,13.4,13.53,13.39,13.02,13.06,28.09,14.31,35.19,0,0,0,0,0,17.67,264,60.92,305.1,429.2,0.034,0.001,14.91,3.174,1.186,1.001,0.041,0.001,12.03,3.422,1.214,1.001,0.075,0.001,12.18,4.805,1.264,1.001
"2018-08-22 15:30:00",236,13.63,13.07,13.27,13.39,12.99,13.03,25.97,14.75,34.21,0,0,0,0,0,18.84,175.8,42.57,290.9,418.9,0.034,0.001,15.23,3.174,1.186,1.001,0.041,0.001,12.05,3.422,1.214,1.001,0.075,0.001,12.18,4.803,1.264,1.001
"2018-08-22 16:00:00",237,13.31,13.01,13.18,13.06,12.98,12.99,25.21,15.22,33.84,0,0,0,0,0,14.85,141.1,34.3,301.5,416.7,0.034,0.001,15.39,3.174,1.186,1.001,0.041,0.001,12.07,3.422,1.214,1.001,0.075,0.001,12.17,4.802,1.264,1.001
"2018-08-22 16:30:00",238,13.23,12.93,13.07,13.39,12.98,13.01,25,14.85,41.59,0,0,0,0,0,18.21,154.9,39.08,315.4,415.4,0.034,0.001,15.46,3.174,1.186,1.001,0.041,0.001,12.13,3.422,1.214,1.001,0.075,0.001,12.16,4.803,1.264,1.001
"2018-08-22 17:00:00",239,13.11,12.82,12.98,12.98,12.95,12.96,24.26,13.25,48.11,0,0,0,0,0,19.09,81.9,19.1,332.7,401.6,0.034,0.002,15.49,3.173,1.186,1.001,0.041,0,12.17,3.423,1.214,1.001,0.075,0.001,12.16,4.803,1.264,1.001
"2018-08-22 17:30:00",240,13.06,12.8,12.94,13.01,12.95,12.97,22.89,12.32,46.67,0,0,0,0,0,26.15,95.2,28.03,326.6,395.3,0.034,0.002,15.48,3.173,1.186,1.002,0.041,0,12.23,3.423,1.214,1.001,0.075,0.001,12.15,4.803,1.264,1.001
"2018-08-22 18:00:00",241,13.03,12.68,12.85,13.01,12.95,12.98,22.8,11.94,54.51,0,0,0,0,0,22.74,68.18,21.7,296.8,388.2,0.034,0.001,15.41,3.174,1.186,1.001,0.041,0,12.3,3.422,1.214,1.001,0.075,0.001,12.14,4.805,1.264,1.001
"2018-08-22 18:30:00",242,13.02,12.66,12.85,12.95,12.93,12.94,19.33,10.43,56.88,0,0,0,0,0,23.5,0.161,0.965,312.6,372.4,0.034,0.002,15.31,3.173,1.186,1.002,0.041,0.001,12.36,3.422,1.214,1.001,0.075,0.001,12.14,4.803,1.264,1.001
"2018-08-22 19:00:00",243,13.03,12.84,12.94,12.93,12.93,12.93,14.65,9.77,61.88,0,0,0,0,0,16,-2.961,0.216,305.9,366.6,0.034,0.001,15.16,3.174,1.186,1.001,0.041,0.001,12.44,3.422,1.214,1.001,0.075,0.001,12.13,4.803,1.264,1.001
"2018-08-22 19:30:00",244,13.04,12.85,12.94,12.93,12.92,12.92,12.38,9.01,62.7,0,0,0,0,0,16.64,-2.692,0.29,297.5,359.4,0.034,0.001,14.94,3.174,1.186,1.001,0.041,0.001,12.51,3.422,1.214,1.001,0.075,0.001,12.13,4.803,1.264,1.001
"2018-08-22 20:00:00",245,13.01,12.81,12.93,12.92,12.91,12.91,11.4,8.76,65.07,0,0,0,0,0,16.69,-2.4,0.175,307.1,359,0.034,0.001,14.69,3.174,1.186,1.001,0.041,0.001,12.57,3.422,1.214,1.001,0.075,0.001,12.12,4.803,1.264,1.001
"2018-08-22 20:30:00",246,12.99,12.82,12.92,12.91,12.9,12.91,10.83,8.13,68.66,0,0,0,0,0,16.62,-2.078,0.081,299.3,355.3,0.034,0.002,14.4,3.174,1.186,1.001,0.041,0,12.63,3.423,1.214,1.001,0.075,0.001,12.12,4.803,1.264,1.001
"2018-08-22 21:00:00",247,13.01,12.81,12.91,12.9,12.89,12.9,10.21,8.06,66.95,0,0,0,0,0,17.48,-0.648,0.414,327.3,358.1,0.034,0.001,14.12,3.174,1.186,1.001,0.041,0.001,12.68,3.422,1.214,1.001,0.075,0.001,12.12,4.803,1.264,1.001
"2018-08-22 21:30:00",248,12.9,12.54,12.75,12.89,12.88,12.89,12.55,7.808,70.83,0,0,0,0,0,15.86,-1.732,0.071,313.7,356.6,0.034,0.002,13.85,3.174,1.186,1.001,0.041,0.001,12.72,3.422,1.214,1.001,0.075,0.001,12.12,4.803,1.264,1.001
"2018-08-22 22:00:00",249,12.97,12.76,12.88,12.88,12.88,12.88,9.91,7.184,72.16,0,0,0,0,0,17.12,-1.343,0.185,312.9,353.8,0.034,0.001,13.59,3.174,1.186,1.001,0.041,0.001,12.76,3.422,1.214,1.001,0.075,0.001,12.12,4.802,1.264,1.001
"2018-08-22 22:30:00",250,12.96,12.76,12.87,12.88,12.87,12.87,9.17,6.911,74.48,0,0,0,0,0,18.6,-1.714,0.181,297,348.7,0.034,0.001,13.36,3.152,1.185,1.001,0.041,0.001,12.8,3.422,1.214,1.001,0.075,0.001,12.12,4.803,1.264,1.001
"2018-08-22 23:00:00",251,12.95,12.76,12.86,12.87,12.86,12.87,8.29,6.371,75.94,0,0,0,0,0,18.54,-2.321,-0.003,273.5,341.6,0.034,0.001,13.12,3.151,1.185,1.001,0.041,0.001,12.83,3.422,1.214,1.001,0.075,0.001,12.13,4.803,1.264,1.001
"2018-08-22 23:30:00",252,12.95,12.75,12.85,12.87,12.86,12.86,7.246,5.176,80.6,0,0,0,0,0,21.74,-2.364,0.147,258.8,335.6,0.034,0.002,12.88,3.151,1.185,1.001,0.041,0.001,12.84,3.422,1.214,1.001,0.075,0.001,12.14,4.803,1.264,1.001
"2018-08-23 00:00:00",253,12.94,12.74,12.84,12.86,12.85,12.86,6.399,4.295,84,0,0,0,0,0,26.45,-2.14,0.417,256.2,333,0.034,0.002,12.63,3.15,1.185,1.001,0.041,0.001,12.85,3.422,1.214,1.001,0.075,0.001,12.13,4.803,1.264,1.001
"2018-08-23 00:30:00",254,12.93,12.73,12.83,12.85,12.85,12.85,5.598,3.815,83.4,0,0,0,0,0,37.23,-1.848,0.597,251.6,329.2,0.034,0.002,12.36,3.151,1.185,1.001,0.041,0.001,12.85,3.422,1.214,1.001,0.075,0.001,12.14,4.803,1.264,1.001
"2018-08-23 01:00:00",255,12.91,12.76,12.83,12.85,12.84,12.84,5.093,4.325,84.7,0,0,0,0,0,40.96,-1.224,0.427,274.3,331.9,0.034,0.001,12.08,3.151,1.185,1.001,0.041,0.001,12.85,3.422,1.214,1.001,0.075,0.001,12.14,4.803,1.264,1.001
"2018-08-23 01:30:00",256,12.9,12.71,12.82,12.84,12.83,12.83,5.268,4.923,80.2,0,0,0,0,0,49.59,-0.107,0.555,313.7,340.7,0.034,0.001,11.8,3.151,1.185,1.001,0.041,0.001,12.84,3.422,1.214,1.001,0.075,0.001,12.15,4.803,1.264,1.001
"2018-08-23 02:00:00",257,12.9,12.71,12.82,12.83,12.81,12.82,5.787,5.857,74.99,0,0,0,0,0,41.74,-0.26,0.459,317.8,344.4,0.034,0.001,11.54,3.151,1.185,1.001,0.041,0.001,12.83,3.422,1.214,1.001,0.075,0.001,12.16,4.803,1.264,1.001
"2018-08-23 02:30:00",258,12.9,12.71,12.81,12.81,12.8,12.81,6.277,6.255,76.47,0,0,0,0,0,39.46,-0.789,0.061,320.6,346.3,0.034,0.001,11.33,3.151,1.185,1.001,0.041,0.001,12.81,3.422,1.214,1.001,0.075,0.001,12.17,4.803,1.264,1.001
